word_key,normalised_word,display_word,dialect_code,source_category,source_name,source_url,source_licence,source_use_note,match_status,matched_form,meaning_row_count,aoa_codes,converted_age_values,median_aoa_age,min_aoa_age,max_aoa_age,meaning_samples,review_status,review_notes
air_en_gb,air,air,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,air,5,2|4|10|12|12,6|8.5|14.5|16.5|16.5,14.5,6,16.5,what you breathe; to ventilate; to mention publicly; a look or manner; to broadcast,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
align_en_gb,align,align,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,align,1,13,18,18,18,18,put into line,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
allowed_en_gb,allowed,allowed,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
aloud_en_gb,aloud,aloud,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,aloud,1,2,6,6,6,6,can be heard,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
alphabet_en_gb,alphabet,alphabet,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,alphabet,2,2|4,6|8.5,7.25,6,8.5,"set of letters; A, B, C",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
angle_en_gb,angle,angle,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,angle,6,6|6|8|12|12|13,10.5|10.5|12.5|16.5|16.5|18,14.5,10.5,18,slant; a point of view; corner; selfish plan; to get by scheming,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
animal_en_gb,animal,animal,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,animal,1,2,6,6,6,6,a beast,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
ankle_en_gb,ankle,ankle,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,ankle,1,2,6,6,6,6,part of foot,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
answer_en_gb,answer,answer,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,answer,4,2|2|10|12,6|6|14.5|16.5,10.25,6,16.5,reply; solution; to satisfy the need; be accountable,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
antique_en_gb,antique,antique,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,antique,1,6,10.5,10.5,10.5,10.5,very old,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
apple_en_gb,apple,apple,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,apple,1,2,6,6,6,6,a fruit,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
are_en_gb,are,are,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,are,2,2|2,6|6,6,6,6,"plural of is; used with you, we",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
argument_en_gb,argument,argument,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,argument,3,4|6|6,8.5|10.5|10.5,10.5,8.5,10.5,quarrel; a discussion; the problem discussed,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
around_en_gb,around,around,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,around,6,2|2|4|4|8|8,6|6|8.5|8.5|12.5|12.5,8.5,6,12.5,nearby; near; here and there; circling; in the neighborhood of,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
as_en_gb,as,as,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,as,7,2|2|4|4|4|6|8,6|6|8.5|8.5|8.5|10.5|12.5,8.5,6,12.5,"when; while; at the same time; for the reason, that; the way",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
attention_en_gb,attention,attention,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,attention,4,2|4|4|8,6|8.5|8.5|12.5,8.5,6,12.5,"act of courtesy; to fix one's thoughts; looking, listening; taking care of",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
author_en_gb,author,author,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,author,2,2|4,6|8.5,7.25,6,8.5,book writer; creator,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
auto_en_gb,auto,auto,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,auto,2,2|10,6|14.5,10.25,6,14.5,car; self,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
automatic_en_gb,automatic,automatic,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,automatic,1,4,8.5,8.5,8.5,8.5,works by itself,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
away_en_gb,away,away,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,away,2,2|2,6|6,6,6,6,not at home; far off,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
babies_en_gb,babies,babies,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,babies,1,2,6,6,6,6,newborn children,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
baby_en_gb,baby,baby,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,baby,2,2|4,6|8.5,7.25,6,8.5,new-born child; treat gently,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
back_en_gb,back,back,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,back,11,2|2|2|2|4|4|6|8|8|10|12,6|6|6|6|8.5|8.5|10.5|12.5|12.5|14.5|16.5,8.5,6,16.5,part of body; book cover; in the past; hind part of anything; go the other way,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
bad_en_gb,bad,bad,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bad,7,2|2|4|6|6|12|12,6|6|8.5|10.5|10.5|16.5|16.5,10.5,6,16.5,naughty; wicked; in poor condition; disagreeable; without worth,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
worse_en_gb,worse,worse,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,worse,3,4|6|6,8.5|10.5|10.5,10.5,8.5,10.5,more bad; poorer; less well,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
worst_en_gb,worst,worst,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,worst,2,2|12,6|16.5,11.25,6,16.5,most bad; get the better of,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
badge_en_gb,badge,badge,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,badge,1,4,8.5,8.5,8.5,8.5,policeman's medal,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
bake_en_gb,bake,bake,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bake,2,2|6,6|10.5,8.25,6,10.5,to cook in oven; harden,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
baked_en_gb,baked,baked,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",unmatched,,0,,,,,,,in_review,No exact AoA workbook match.
bank_en_gb,bank,bank,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bank,11,2|2|2|6|8|8|10|12|12|13|14,6|6|6|10.5|12.5|12.5|14.5|16.5|16.5|18|18,12.5,6,18,land along a stream; save money; where money is kept; a wall; pile up,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
basic_en_gb,basic,basic,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,basic,2,4|12,8.5|16.5,12.5,8.5,16.5,very important; alkaline in action,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
basket_en_gb,basket,basket,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,basket,3,2|2|4,6|6|8.5,6,6,8.5,woven container; a score in basketball; the cage in basketball,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
bat_en_gb,bat,bat,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bat,4,2|2|4|14,6|6|8.5|18,7.25,6,18,hard blow; ball-player's stick; small flying animal; wild good time,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
bath_en_gb,bath,bath,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bath,1,2,6,6,6,6,wash,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
beautiful_en_gb,beautiful,beautiful,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,beautiful,1,2,6,6,6,6,very pretty,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
because_en_gb,because,because,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,because,1,2,6,6,6,6,for the reason that,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
bed_en_gb,bed,bed,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bed,5,2|4|8|12|13,6|8.5|12.5|16.5|18,12.5,6,18,sleeping place; where seeds are planted; part of a truck; earthwork for a railroad; bottom,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
bedroom_en_gb,bedroom,bedroom,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bedroom,1,2,6,6,6,6,sleeping room,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
bench_en_gb,bench,bench,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,bench,3,2|2|8,6|6|12.5,6,6,12.5,long seat; work table; take out player,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
